车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G9274,高速动车,上海虹桥,19:46,上海虹桥,当天19:46,19:46,南京,22:02
G9275/G9278,高速动车,铜陵,07:58,上海虹桥,当天11:05,11:05,上海虹桥,11:05
G928,高速动车,厦门北,07:53,上海虹桥,当天14:38,14:38,上海虹桥,14:38
G9281/G9284,高速动车,合肥南,08:50,上海虹桥,当天11:31,11:31,上海虹桥,11:31
G9285/G9288,高速动车,南京,10:43,上海虹桥,当天12:45,12:45,上海虹桥,12:45
G9286/G9287,高速动车,上海虹桥,17:29,上海虹桥,当天17:29,17:29,合肥南,20:27
G929,高速动车,上海虹桥,12:58,上海虹桥,当天12:58,12:58,厦门北,19:44
G9290,高速动车,上海虹桥,20:53,上海虹桥,当天20:53,20:53,丹阳,22:16
G9291/G9294,高速动车,合肥,17:05,上海虹桥,当天21:02,21:02,上海虹桥,21:02
G9295,高速动车,徐州东,13:58,上海虹桥,当天16:50,16:50,上海虹桥,16:50
G9296/G9297,高速动车,上海虹桥,17:19,上海虹桥,当天17:19,17:19,南京南,18:40
G9298,高速动车,合肥南,20:34,上海虹桥,当天23:24,23:24,上海虹桥,23:24
G9301,高速动车,上海虹桥,20:26,上海虹桥,当天20:26,20:26,杭州,22:08
G9302,高速动车,温州南,13:05,上海虹桥,当天16:25,16:25,上海虹桥,16:25
G9303,高速动车,上海虹桥,11:04,上海虹桥,当天11:04,11:04,温州南,14:50
G9304,高速动车,温州南,20:33,上海虹桥,当天23:37,23:37,上海虹桥,23:37
G9311,高速动车,上海虹桥,18:48,上海虹桥,当天18:48,18:48,衢州,21:06
G9312,高速动车,衢州,21:26,上海虹桥,当天23:27,23:27,上海虹桥,23:27
G9323,高速动车,上海虹桥,21:11,上海虹桥,当天21:11,21:11,杭州东,22:17
G9324,高速动车,江山,12:16,上海虹桥,当天14:38,14:38,上海虹桥,14:38
G9325,高速动车,上海虹桥,15:17,上海虹桥,当天15:17,15:17,衢州,17:38
G9326,高速动车,衢州,18:09,上海虹桥,当天20:25,20:25,上海虹桥,20:25
G9327,高速动车,上海虹桥,12:25,上海虹桥,当天12:25,12:25,衢州,14:45
G9328,高速动车,温州南,20:20,上海虹桥,当天23:49,23:49,上海虹桥,23:49
G9331,高速动车,上海虹桥,21:02,上海虹桥,当天21:02,21:02,杭州东,22:15
G9332,高速动车,杭州东,22:36,上海虹桥,当天23:36,23:36,上海虹桥,23:36
G9333,高速动车,上海虹桥,21:11,上海虹桥,当天21:11,21:11,杭州东,22:35
G9343,高速动车,上海虹桥,19:04,上海虹桥,当天19:04,19:04,苍南,23:08
G9344,高速动车,苍南,06:56,上海虹桥,当天11:11,11:11,上海虹桥,11:11
G9351/G9354,高速动车,合肥南,17:22,上海虹桥,当天20:25,20:25,上海虹桥,20:25
G9352/G9353,高速动车,上海虹桥,14:14,上海虹桥,当天14:14,14:14,合肥南,16:56
G9381/G9384,高速动车,芜湖,21:27,上海虹桥,当天23:43,23:43,上海虹桥,23:43
G9382,高速动车,温州南,13:05,上海虹桥,当天16:25,16:25,上海虹桥,16:25
G9383,高速动车,上海虹桥,11:14,上海虹桥,当天11:14,11:14,温州南,14:52
G9385/G9388,高速动车,合肥南,21:40,上海虹桥,第2日00:28,00:28,上海虹桥,00:28
G9401/G9404,高速动车,合肥南,17:47,上海虹桥,当天20:43,20:43,上海虹桥,20:43
G9402/G9403,高速动车,上海虹桥,13:54,上海虹桥,当天13:54,13:54,合肥南,17:11
G9405/G9408,高速动车,合肥南,15:13,上海虹桥,当天17:46,17:46,上海虹桥,17:46
G9406/G9407,高速动车,上海虹桥,18:15,上海虹桥,当天18:15,18:15,合肥南,21:16
G9409,高速动车,蚌埠南,21:35,上海虹桥,当天23:34,23:34,上海虹桥,23:34
G9410,高速动车,上海虹桥,18:04,上海虹桥,当天18:04,18:04,蚌埠南,21:01
G9411,高速动车,南京南,20:15,上海虹桥,当天22:00,22:00,上海虹桥,22:00
G9412,高速动车,上海虹桥,18:09,上海虹桥,当天18:09,18:09,南京南,19:55
G9413,高速动车,南京南,09:44,上海虹桥,当天11:12,11:12,上海虹桥,11:12
G9414,高速动车,上海虹桥,07:36,上海虹桥,当天07:36,07:36,南京南,09:24
G9415/G9418,高速动车,合肥南,15:23,上海虹桥,当天18:19,18:19,上海虹桥,18:19
G9416/G9417,高速动车,上海虹桥,11:48,上海虹桥,当天11:48,11:48,合肥南,14:41
G9423,高速动车,淮南东,17:53,上海虹桥,当天21:42,21:42,上海虹桥,21:42
G9424,高速动车,上海虹桥,18:39,上海虹桥,当天18:39,18:39,南京南,20:31
G9426/G9427,高速动车,合肥南,09:02,上海虹桥,当天11:27,11:27,上海虹桥,11:27
G9429,高速动车,蚌埠南,22:10,上海虹桥,第2日00:15,00:15,上海虹桥,00:15
G9430,高速动车,上海虹桥,18:53,上海虹桥,当天18:53,18:53,蚌埠南,21:45
G9431/G9434,高速动车,徐州东,09:06,上海虹桥,当天12:48,12:48,上海虹桥,12:48
G9435/G9438,高速动车,上海虹桥,21:28,上海虹桥,当天21:28,21:28,南京南,23:05
G9439/G9442,高速动车,合肥南,08:35,上海虹桥,当天11:18,11:18,上海虹桥,11:18
G9440/G9441,高速动车,上海虹桥,18:25,上海虹桥,当天18:25,18:25,合肥南,21:25
G9443/G9446,高速动车,上海虹桥,06:03,上海虹桥,当天06:03,06:03,合肥南,08:27
G9444/G9445,高速动车,合肥南,08:46,上海虹桥,当天11:41,11:41,上海虹桥,11:41
G9451/G9454,高速动车,合肥南,10:42,上海虹桥,当天13:36,13:36,上海虹桥,13:36
G9452/G9453,高速动车,上海虹桥,05:56,上海虹桥,当天05:56,05:56,合肥南,08:54
G9455/G9458,高速动车,合肥南,13:56,上海虹桥,当天16:54,16:54,上海虹桥,16:54
G9456/G9457,高速动车,上海虹桥,10:10,上海虹桥,当天10:10,10:10,合肥南,13:34
G9461/G9464,高速动车,上海虹桥,13:12,上海虹桥,当天13:12,13:12,徐州东,17:09
G9462/G9463,高速动车,上海虹桥,06:44,上海虹桥,当天06:44,06:44,蚌埠南,09:40
G9465/G9468,高速动车,合肥南,21:18,上海虹桥,当天23:50,23:50,上海虹桥,23:50
G9466/G9467,高速动车,上海虹桥,17:29,上海虹桥,当天17:29,17:29,合肥南,20:53
G9470,高速动车,上海虹桥,07:05,上海虹桥,当天07:05,07:05,蚌埠南,09:08
G9472/G9473,高速动车,上海虹桥,18:37,上海虹桥,当天18:37,18:37,合肥南,21:56
G9508,高速动车,温州南,20:11,上海虹桥,当天23:59,23:59,上海虹桥,23:59
G9513,高速动车,上海虹桥,12:45,上海虹桥,当天12:45,12:45,苍南,18:09
G9514,高速动车,苍南,19:03,上海虹桥,当天23:32,23:32,上海虹桥,23:32
G9517,高速动车,上海虹桥,17:00,上海虹桥,当天17:00,17:00,台州,20:37
G9518,高速动车,台州,20:58,上海虹桥,当天23:57,23:57,上海虹桥,23:57
G9525,高速动车,上海虹桥,19:46,上海虹桥,当天19:46,19:46,宁波,22:27
